Scientific Name	Ht_m
Fagopyrum esculentum	0.6
Fagopyrum tataricum	0.4
Fagus grandifolia	35
Fagus sylvatica	30
Falcataria moluccana	30
Fallugia paradoxa	2
Faramea occidentalis	15
Fendlera rupicola	2
Ferocactus wislizeni	3
Festuca arizonica	0.6
Festuca brevipila	0.2
Festuca californica	1
Festuca campestris	0.5
Festuca heteromalla	0.7
Festuca idahoensis	0.6
Festuca occidentalis	1
Festuca ovina	0.2
Festuca rubra	0.7
Festuca subulata	0.4
Festuca subverticillata	1
Festuca thurberi	0.6
Festuca trachyphylla	0.2
Festuca viridula	0.8
Ficus americana	20
Ficus aurea	20
Ficus carica	15
Ficus citrifolia	20
Ficus elastica	40
Ficus laevigata	20
Ficus microcarpa	20
Ficus sintenisii	15
Firmiana simplex	12
Flindersia brayleyana	25
Flourensia cernua	1
Forestiera acuminata	15
Forestiera angustifolia	12
Forestiera pubescens var. pubescens	2
Forestiera segregata	8
Forestiera shrevei	12
Forsythia ×intermedia	3
Forsythia suspensa	2
Fothergilla gardenii	1
Fouquieria splendens	3
Fragaria chiloensis	0.2
Frangula alnus	10
Frangula betulifolia	10
Frangula betulifolia ssp. betulifolia	2
Frangula californica	10
Frangula caroliniana	15
Frangula purshiana	12
Frangula purshiana ssp. purshiana	15
Franklinia alatamaha	12
Fraxinus albicans	20
Fraxinus americana	35
Fraxinus anomala	12
Fraxinus berlandieriana	12
Fraxinus caroliniana	15
Fraxinus cuspidata	12
Fraxinus dipetala	12
Fraxinus gooddingii	10
Fraxinus greggii	12
Fraxinus latifolia	25
Fraxinus nigra	20
Fraxinus papillosa	10
Fraxinus pennsylvanica	30
Fraxinus profunda	35
Fraxinus quadrangulata	25
Fraxinus uhdei	25
Fraxinus velutina	15
Fremontodendron californicum	12
Fremontodendron mexicanum	10
Fritillaria pudica	0.3
Furcraea tuberosa	0.3
Gaillardia aristata	0.6
Gaillardia pulchella	0.6
Galium aparine	0.3
Galium asprellum	2
Galium boreale	1
Galium obtusum	0.5
Galium oreganum	0.3
Galium tinctorium	0.2
Galium trifidum	0.2
Garcinia portoricensis	10
Garrya elliptica	10
Garrya wrightii	2
Gaultheria hispidula	0.2
Gaultheria procumbens	0.2
Gaultheria shallon	2
Gaussia attenuata	15
Gaylussacia baccata	1
Gaylussacia dumosa	0.4
Gaylussacia frondosa	2
Genipa americana	20
Gentiana andrewsii	0.6
Gentiana calycosa	0.2
Gentiana clausa	0.5
Geranium erianthum	1
Geranium oreganum	1
Geranium richardsonii	1
Geranium viscosissimum	1
Geum canadense	1
Geum laciniatum	1
Geum macrophyllum	0.6
Geum rivale	1
Geum rossii var. turbinatum	0.1
Geum triflorum	0.5
Geum vernum	0.5
Ginkgo biloba	30
Glaux maritima	0.3
Gleditsia aquatica	30
Gleditsia triacanthos	40
Gliricidia sepium	20
Glyceria borealis	1.5
Glyceria canadensis	1
Glyceria melicaria	1
Glyceria obtusa	1
Glyceria striata	1.5
Glycine max	1
Glycyrrhiza lepidota	1
Gordonia lasianthus	20
Gossypium hirsutum	10
Gossypium tomentosum	2
Grayia spinosa	1
Grevillea banksii	10
Grevillea robusta	30
Guaiacum angustifolium	10
Guaiacum officinale	12
Guaiacum sanctum	15
Guapira discolor	20
Guapira fragrans	15
Guarea guidonia	25
Guatteria blainii	15
Guazuma ulmifolia	20
Guettarda elliptica	10
Guettarda scabra	12
Gutierrezia sarothrae	0.5
Gyminda latifolia	12
Gymnanthes lucida	15
Gymnocladus dioicus	30
Gynerium sagittatum	7
Halesia carolina	30
Halesia diptera	15
Hamamelis virginiana	9
Hamelia patens	10
Havardia pallens	15
Hedera helix	1.5
Hedyosmum arborescens	10
Hedysarum alpinum	0.6
Hedysarum boreale	0.6
Hedysarum boreale ssp. boreale var. boreale	0.6
Hedysarum sulphurescens	0.5
Helenium autumnale	1.5
Helenium flexuosum	1
Helianthella uniflora	0.6
Helianthus angustifolius	1.5
Helianthus annuus	2.5
Helianthus debilis	0.2
Helianthus grosseserratus	1.5
Helianthus maximiliani	1.5
Helianthus nuttallii	3
Helianthus tuberosus	3
Helietta parvifolia	12
Heliopsis helianthoides var. scabra	1
Heliotropium curassavicum	0.4
Hemarthria altissima	0.4
Hemerocallis	1
Henriettea squamulosum	20
Heracleum maximum	2.5
Hernandia sonora	20
Hesperis matronalis	1.5
Hesperocyparis arizonica	25
Hesperocyparis bakeri	25
Hesperocyparis forbesii	15
Hesperocyparis goveniana	12
Hesperocyparis macnabiana	15
Hesperocyparis macrocarpa	25
Hesperocyparis sargentii	25
Hesperocyparis stephensonii	15
Hesperostipa comata ssp. comata	1
Hesperostipa spartea	1
Hesperoyucca whipplei	1
Heteromeles arbutifolia	10
Heteropogon contortus	0.2
Heterosavia bahamensis	8
Heterotheca villosa	1
Heterotheca villosa var. villosa	1.5
Heuchera cylindrica	2
Heuchera sanguinea	0.5
Hibiscus aculeatus	1
Hibiscus arnottianus	12
Hibiscus elatus	25
Hibiscus laevis	2.5
Hibiscus moscheutos	2
Hibiscus syriacus	12
Hieracium albiflorum	1
Hieracium scouleri	0.6
Hierochloe odorata	0.6
Hilaria belangeri	0.2
Hippomane mancinella	15
Hippophae rhamnoides	5
Hippuris vulgaris	0.9
Hirtella rugosa	10
Holcus lanatus	1
Holodiscus discolor	4
Holodiscus dumosus	1
Homalium racemosum	25
Hordeum brachyantherum	0.6
Hordeum brachyantherum ssp. californicum	0.5
Hordeum pusillum	0.4
Hordeum vulgare	1
Hudsonia tomentosa	0.3
Hura crepitans	35
Hydrangea macrophylla	1
Hydrangea quercifolia	2
Hydrolea quadrivalvis	0.5
Hydrophyllum capitatum	0.3
Hydrophyllum occidentale	0.5
Hyeronima clusioides	25
Hymenaea courbaril	20
Hymenocallis caroliniana	0.6
Hymenocallis liriosme	1
Hymenocallis occidentalis	0.6
Hymenoclea monogyra	0.6
Hypelate trifoliata	15
Hypericum anagalloides	0.2
Hypericum ascyron	1.5
Hypericum boreale	0.2
Hypericum calycinum	0.2
Hypericum cistifolium	0.8
Hypericum crux-andreae	0.6
Hypericum densiflorum	2
Hypericum denticulatum	0.6
Hypericum fasciculatum	1.5
Hypericum galioides	0.8
Hypericum gentianoides	0.6
Hypericum mutilum	0.8
Hypericum prolificum	1
Hypericum punctatum	1
Hypoxis hirsuta	0.2
Iberis sempervirens	0.3
Ilex ambigua	10
Ilex amelanchier	10
Ilex anomala	12
Ilex cassine	12
Ilex coriacea	12
Ilex cornuta	2.5
Ilex crenata	3
Ilex decidua	10
Ilex glabra	2.5
Ilex krugiana	15
Ilex laevigata	10
Ilex montana	12
Ilex myrtifolia	12
Ilex opaca	20
Ilex verticillata	12
Ilex vomitoria	10
Iliamna rivularis	2
Illicium floridanum	12
Illicium parviflorum	12
Impatiens capensis	1.5
Impatiens pallida	2.5
Indigofera hirsuta	1.5
Inga laurina	25
Inga nobilis	12
Inga nobilis ssp. quaternata	12
Inga vera	20
Ipomoea pes-caprae	0.3
Ipomopsis aggregata ssp. aggregata	1
Iris bracteata	0.3
Iris fulva	1
Iris missouriensis	0.3
Iris tenax	0.5
Iris virginica	1
Itea virginica	3
Iva frutescens	2.5
Ixora ferrea	10
Jacaranda mimosifolia	15
Jacquemontia ovalifolia ssp. sandwicensis	0.2
Jacquinia keyensis	10
Jamesia americana	2
Juglans californica	15
Juglans cinerea	30
Juglans hindsii	20
Juglans major	20
Juglans microcarpa	20
Juglans nigra	40
Juglans regia	20
Juncus acuminatus	1
Juncus arcticus ssp. littoralis	1
Juncus articulatus	0.6
Juncus balticus	1
Juncus biflorus	1
Juncus biglumis	0.3
Juncus brachycarpus	1
Juncus brachycephalus	0.6
Juncus bufonius	0.3
Juncus canadensis	1
Juncus castaneus	0.5
Juncus confusus	0.5
Juncus dichotomus	0.9
Juncus drummondii	0.5
Juncus effusus	2
Juncus ensifolius	0.6
Juncus interior	1
Juncus longistylis	0.5
Juncus marginatus	0.6
Juncus megacephalus	1
Juncus mertensianus	0.3
Juncus mexicanus	0.2
Juncus nevadensis	0.6
Juncus nodosus	0.6
Juncus parryi	0.3
Juncus repens	2
Juncus roemerianus	1.5
Juncus scirpoides	1
Juncus secundus	0.5
Juncus subcaudatus	0.7
Juncus tenuis	0.5
Juncus torreyi	1
Juncus triglumis	0.2
Juncus validus	1
Juniperus ashei	15
Juniperus bermudiana	15
Juniperus californica	12
Juniperus chinensis	20
Juniperus communis	10
Juniperus conferta	0.6
Juniperus deppeana	20
Juniperus flaccida	15
Juniperus horizontalis	1
Juniperus monosperma	15
Juniperus occidentalis	20
Juniperus osteosperma	12
Juniperus pinchotii	10
Juniperus scopulorum	20
Juniperus virginiana	25
Juniperus virginiana var. silicicola	20
Justicia americana	0.8
Kadua affinis	12
Kalmia latifolia	10
Kalmia microphylla	0.3
Kalmia polifolia	0.3
Kochia americana	0.6
Kochia scoparia	1.5
Koeberlinia spinosa	9
Koeleria macrantha	0.5
Koelreuteria paniculata	20
Krameria erecta	0.6
Krascheninnikovia lanata	0.6
Krugiodendron ferreum	12
Kummerowia stipulacea	0.5
Kummerowia striata	0.4
Lablab purpureus	1
Lachnanthes caroliana	1
Lagerstroemia indica	12
Lagerstroemia speciosa	12
Laguncularia racemosa	20
Laplacea portoricensis	15
Larix decidua	30
Larix kaempferi	30
Larix laricina	20
Larix lyallii	25
Larix occidentalis	60
Larrea tridentata var. arenaria	3
Lathyrus hirsutus	1
Lathyrus japonicus	0.5
Lathyrus latifolius	0.6
Lathyrus littoralis	0.5
Lathyrus polyphyllus	0.8
Lathyrus sylvestris	0.7
Lathyrus tuberosus	0.5
Lavatera assurgentiflora	4
Ledum glandulosum	1.5
Ledum groenlandicum	1
Ledum palustre	0.2
Leersia lenticularis	0.8
Leersia oryzoides	1.5
Leersia virginica	1
Leitneria floridana	12
Lemna minor	0
Lemna trisulca	0.1
Lemna valdiviana	0.05
Lepidium montanum	0.2
Leptecophylla tameiameiae	9
Leptochloa dubia	1
Leptochloa fusca ssp. fascicularis	1
Leptodactylon pungens	0.6
Leptosiphon grandiflorus	0.6
Leptospermum scoparium	10
Lespedeza bicolor	2.5
Lespedeza capitata	0.8
Lespedeza hirta	2
Lespedeza thunbergii	2.5
Lespedeza virgata	0.6
Leucaena leucocephala	12
Leucaena leucocephala ssp. glabrata	12
Leucaena leucocephala ssp. leucocephala	12
Leucaena pulverulenta	20
Leucaena retusa	12
Leucanthemum vulgare	0.4
Leucothoe axillaris	2
Leucothoe fontanesiana	1
Leucothoe racemosa	4
Leymus angustus	1
Leymus arenarius	1
Leymus cinereus	1.5
Leymus condensatus	2.5
Leymus flavescens	1
Leymus mollis ssp. mollis	1
Leymus racemosus	1
Leymus salinus	0.7
Leymus triticoides	1
Liatris pilosa	1.5
Liatris pilosa var. pilosa	1.5
Liatris punctata	0.6
Liatris pycnostachya	1
Liatris spicata	1.5
Liatris squarrulosa	0.8
Licaria parvifolia	20
Licaria salicifolia	15
Licaria triandra	12
Ligustrum amurense	4
Ligustrum japonicum	3
Ligustrum lucidum	15
Ligustrum ovalifolium	10
Ligustrum sinense	7
Ligustrum vulgare	4
Lilaea scilloides	0.2
Limnobium spongia	0.2
Limonium carolinianum	0.6
Linanthus grandiflorus	0.6
Linanthus pungens	0.8
Lindera benzoin	4
Linum lewisii	0.8
Linum striatum	0.8
Lippia micromera	0.8
Liquidambar styraciflua	40
Liriodendron tulipifera	50
Liriope muscari	0.2
Listera convallarioides	0.3
Lithocarpus densiflorus	40
Lithospermum ruderale	0.5
Lobelia cardinalis	2
Lolium arundinaceum	1
Lolium perenne	1
Lolium perenne ssp. multiflorum	1
Lolium pratense	0.6
Lolium rigidum	1
Lomatium canbyi	0.2
Lomatium cous	0.2
Lomatium dissectum	5
Lomatium macrocarpum	0.2
Lomatium triternatum	0.7
Lonchocarpus heptaphyllus	20
Lonicera involucrata	3
Lonicera japonica	0.3
Lonicera maackii	5
Lonicera sempervirens	5
Lonicera tatarica	2.5
Lonicera utahensis	1.5
Lophostemon confertus	20
Lotus corniculatus	0.7
Lotus crassifolius	1
Lotus pedunculatus	2.5
Lotus tenuis	0.3
Lotus wrightii	0.3
Ludwigia decurrens	1.5
Ludwigia palustris	0.05
Lupinus ×alpestris	0.7
Lupinus albicaulis	1
Lupinus albus	1
Lupinus angustifolius	1
Lupinus arboreus	2
Lupinus arcticus	0.6
Lupinus argenteus	0.5
Lupinus caudatus	1.5
Lupinus covillei	3
Lupinus elegans	1
Lupinus elmeri	0.5
Lupinus havardii	6
Lupinus latifolius	8
Lupinus lepidus	2
Lupinus luteolus	0.9
Lupinus luteus	0.6
Lupinus nevadensis	0.4
Lupinus nootkatensis	0.6
Lupinus sericeus	2
Lupinus sulphureus	3
Luzula parviflora	0.6
Luzula spicata	0.4
Lycium carolinianum	2.5
Lycium pallidum	2
Lycium sandwicense	0.3
Lycopodium annotinum	0.3
Lycopus americanus	0.5
Lycopus asper	0.6
Lycopus rubellus	0.5
Lycopus virginicus	1
Lyonia ferruginea	12
Lyonia ligustrina	2.5
Lyonia lucida	2
Lyonothamnus floribundus	20
Lysiloma latisiliquum	20
Lysimachia lanceolata	0.8
Lysimachia thyrsiflora	0.6
Machaeranthera bigelovii var. bigelovii	1
Machaeranthera tanacetifolia	0.6
Maclura pomifera	20
Macroptilium atropurpureum	1
Magnolia ×soulangiana	9
Magnolia acuminata	35
Magnolia fraseri	25
Magnolia grandiflora	30
Magnolia macrophylla	20
Magnolia portoricensis	25
Magnolia splendens	25
Magnolia stellata	8
Magnolia tripetala	15
Magnolia virginiana	25
Mahonia aquifolium	2.5
Mahonia nervosa	0.6
Mahonia repens	0.6
Malosma laurina	10
Malus	9
Malus angustifolia var. angustifolia	12
Malus coronaria	12
Malus floribunda	8
Malus fusca	15
Malus ioensis	10
Malus mandshurica	6
Malus sargentii	3
Malus sieboldii	8
Malus sieboldii var. zumi	8
Malus sylvestris	15
Malus toringo	
Malus zumi	
Mammea americana	20
Mangifera indica	20
Manihot esculenta	3
Manilkara bidentata	30
Manilkara bidentata ssp. surinamensis	30
Manilkara jaimiqui ssp. emarginata	15
Manilkara zapota	20
Margaritaria nobilis	15
Matayba domingensis	20
Maurandella antirrhiniflora	0.2
Maytenus phyllanthoides	10
Medicago lupulina	0.6
Medicago polymorpha	0.4
Medicago sativa	0.6
Medicago scutellata	0.6
Melaleuca quinquenervia	20
Melia azedarach	15
Melica bulbosa	0.5
Melica californica	1
Melica imperfecta	1
Melica spectabilis	0.8
Melica subulata	1
Melicoccus bijugatus	20
Melicope anisata	12
Melicope clusiifolia	12
Melilotus alba	1.5
Melilotus indica	0.8
Melilotus indicus	0.8
Melilotus officinalis	2
Meliosma herbertii	20
Melochia umbellata	20
Menodora scabra	0.3
Mentha arvensis	0.8
Mentzelia decapetala	1
Menyanthes trifoliata	0.2
Mertensia ciliata	0.6
Mertensia virginica	0.7
Metasequoia glyptostroboides	30
Metopium toxiferum	12
Metrosideros polymorpha	25
Miconia prasina	12
Micropholis garciniifolia	20
Micropholis guyanensis	20
Microseris nutans	0.6
Mikania scandens	0.3
Mimulus alatus	0.7
Mimulus cardinalis	0.8
Mimulus dentatus	0.5
Mimulus guttatus	0.8
Mimulus nanus	0.2
Mimulus primuloides	0.5
Mimulus suksdorfii	0.2
Mirabilis multiflora	0.6
Miscanthus sinensis	1.5
Monarda fistulosa	1.5
Monarda fistulosa ssp. fistulosa var. menthifolia	1
Monolepis nuttalliana	0.2
Morella californica	12
Morella caroliniensis	8
Morella cerifera	10
Morella faya	15
Morella inodora	12
Morella pensylvanica	7
Morinda citrifolia	10
Moringa oleifera	12
Morus alba	25
Morus microphylla	12
Morus nigra	25
Morus rubra	20
Muhlenbergia asperifolia	0.6
Muhlenbergia capillaris	1
Muhlenbergia capillaris var. filipes	1
Muhlenbergia cuspidata	0.4
Muhlenbergia filipes	
Muhlenbergia frondosa	0.6
Muhlenbergia glomerata	1
Muhlenbergia mexicana	1
Muhlenbergia montana	0.5
Muhlenbergia porteri	0.9
Muhlenbergia pungens	0.5
Muhlenbergia racemosa	1
Muhlenbergia repens	0.3
Muhlenbergia richardsonis	0.2
Muhlenbergia rigens	1.5
Muhlenbergia schreberi	1
Muhlenbergia sylvatica	1
Muhlenbergia uniflora	0.4
Muhlenbergia wrightii	0.6
Myoporum sandwicense	20
Myosotis scorpioides	0.5
Myosurus apetalus var. borealis	0.1
Myosurus minimus	0.1
Myrcia deflexa	12
Myrcia splendens	12
Myrcianthes fragrans	12
Myrica gale	2
Myrsine coriacea	12
Myrsine cubana	12
Myrsine lessertiana	20
Myrsine sandwicensis	12
Najas flexilis	0.8
Najas guadalupensis	0.3
Najas minor	0.6
Nandina domestica	2.5
Nassella cernua	0.8
Nassella lepida	1
Nassella pulchra	1
Nassella viridula	0.8
Nectandra coriacea	15
Nekemias arborea	0.05
Nelumbo lutea	1
Nemophila maculata	0.2
Neolaugeria resinosa	12
Neonotonia wightii	0.8
Nerium oleander	15
Nesoluma polynesicum	15
Nestegis sandwicensis	10
Nitrophila occidentalis	0.3
Nolina microcarpa	1
Notholithocarpus densiflorus	40
Notholithocarpus densiflorus var. densiflorus	40
Nuphar lutea ssp. polysepala	0
Nymphaea mexicana	0
Nyssa aquatica	30
Nyssa biflora	35
Nyssa ogeche	30
Nyssa sylvatica	30
Ochroma pyramidale	25
Ocotea floribunda	20
Ocotea leucoxylon	20
Ocotea moschata	25
Ocotea nemodaphne	20
Ocotea spathulata	15
Oemleria cerasiformis	1.5
Oenothera biennis	1.5
Oenothera caespitosa	0.2
Oenothera elata	1.5
Oenothera elata ssp. hookeri	1.5
Oenothera flava	0.8
Oenothera fruticosa	1
Oenothera pallida	0.6
Oenothera pilosella	0.6
Oligoneuron rigidum var. rigidum	1
Olneya tesota	12
Olsynium douglasii var. douglasii	0.3
Onobrychis viciifolia	1
Opuntia dillenii	2
Opuntia ficus-indica	10
Opuntia polyacantha	0.6
Opuntia stricta var. dillenii	2
Ormosia krugii	20
Orthocarpus luteus	0.5
Orthocarpus tenuifolius	0.3
Osmanthus heterophyllus	5
Osmorhiza depauperata	0.6
Osmorhiza occidentalis	1
Osmunda cinnamomea	1.5
Osmunda claytoniana	1
Osmunda regalis	2
Osmunda regalis var. spectabilis	1.5
Osteomeles anthyllidifolia	4
Ostrya knowltonii	12
Ostrya virginiana	15
Oxydendrum arboreum	25
Oxyria digyna	0.3
Oxytropis lambertii	0.4
Oxytropis splendens	0.3
Pachysandra terminalis	0.2
Packera aurea	1
Packera cana	0.5
Packera glabella	1
Packera tridenticulata	1
Paeonia brownii	0.5
Pandanus tectorius	15
Panicum amarum	1.5
Panicum antidotale	2
Panicum coloratum	1
Panicum dichotomiflorum	1
Panicum hemitomon	0.8
Panicum miliaceum	1
Panicum obtusum	0.6
Panicum rigidulum	1
Panicum virgatum	2
Papaver gorodkovii	0.5
Parkinsonia aculeata	12
Parkinsonia florida	15
Parkinsonia microphylla	10
Parkinsonia texana var. macra	12
Parnassia fimbriata	0.4
Parnassia palustris	0.7
Parthenocissus quinquefolia	0.3
Parthenocissus tricuspidata	0.6
Pascopyrum smithii	1
Paspalum conjugatum	1
Paspalum denticulatum	
Paspalum dilatatum	1
Paspalum distichum	0.3
Paspalum fluitans	0.8
Paspalum hieronymi	0.2
Paspalum laeve	0.9
Paspalum lividum	0.6
Paspalum nicorae	0.6
Paspalum notatum var. saurae	0.6
Paspalum plicatulum	1
Paspalum vaginatum	0.2
Passiflora lutea	5
Paulownia tomentosa	20
Pectis angustifolia	0.2
Pedicularis canadensis	0.4
Pedicularis groenlandica	0.8
Peltandra virginica	0.7
Peltophorum pterocarpum	20
Pennisetum alopecuroides	1
Pennisetum ciliare	1
Pennisetum flaccidum	1.5
Pennisetum glaucum	2
Pennisetum purpureum	3
Pennisetum setaceum	1
Penstemon acuminatus	0.6
Penstemon albertinus	0.6
Penstemon angustifolius	1
Penstemon confertus	0.6
Penstemon cyananthus	0.8
Penstemon deustus	0.6
Penstemon digitalis	1
Penstemon eatonii	1
Penstemon fruticosus	0.6
Penstemon gairdneri	0.3
Penstemon glaber	0.6
Penstemon hartwegii	1
Penstemon heterophyllus ssp. purdyi	0.6
Penstemon laetus	0.8
Penstemon lyallii	0.8
Penstemon newberryi	0.3
Penstemon palmeri	1
Penstemon rydbergii	1
Penstemon speciosus	0.8
Penstemon strictus	0.8
Penstemon venustus	0.6
Penstemon whippleanus	1
Penstemon wilcoxii	1
Penthorum sedoides	0.8
Perideridia gairdneri	1
Perideridia parishii	0.8
Perrottetia sandwicensis	12
Persea americana	20
Persea borbonia	20
Persea palustris	15
Petasites frigidus var. sagittatus	0.2
Petasites sagittatus	0.2
Petitia domingensis	25
Phacelia hastata	0.6
Phacelia tanacetifolia	1
Phalaris aquatica	2
Phalaris arundinacea	2
Philadelphus coronarius	2.5
Philadelphus lewisii	4
Philadelphus microphyllus	5
Phleum alpinum	0.4
Phleum pratense	1
Phlox diffusa	0.2
Phlox divaricata	1
Phlox glaberrima	1
Phlox longifolia	0.4
Phlox maculata ssp. maculata	0.6
Phlox subulata	0.2
Phoenix dactylifera	15
Photinia ×fraseri	4
Photinia melanocarpa	2
Photinia pyrifolia	1.5
Phragmites australis	4
Phyla nodiflora	0.05
Phyllanthus acidus	15
Phyllodoce breweri	0.3
Phyllostachys aurea	5
Physocarpus capitatus	2.5
Physocarpus malvaceus	5
Physocarpus opulifolius	3
Phytolacca americana	2
Picea abies	60
Picea breweriana	35
Picea engelmannii	50
Picea glauca	35
Picea mariana	20
Picea pungens	45
Picea rubens	35
Picea sitchensis	70
Picramnia pentandra	10
Picrothamnus desertorum	0.6
Pictetia aculeata	10
Pieris japonica	4
Pilosocereus royenii	10
Pimenta racemosa	15
Pimenta racemosa var. grisea	15
Pimenta racemosa var. racemosa	15
Pinckneya bracteata	12
Pinus albicaulis	20
Pinus aristata	20
Pinus attenuata	20
Pinus balfouriana	20
Pinus banksiana	25
Pinus canariensis	30
Pinus cembroides	15
Pinus clausa	25
Pinus contorta	40
Pinus contorta var. contorta	15
Pinus coulteri	25
Pinus echinata	40
Pinus edulis	20
Pinus elliottii	35
Pinus engelmannii	30
Pinus flexilis	30
Pinus glabra	30
Pinus jeffreyi	60
Pinus lambertiana	70
Pinus leiophylla	25
Pinus longaeva	20
Pinus monophylla	15
Pinus monticola	60
Pinus mugo	3
Pinus muricata	25
Pinus nigra	50
Pinus palustris	45
Pinus patula	30
Pinus pinaster	25
Pinus ponderosa	70
Pinus pungens	20
Pinus quadrifolia	15
Pinus radiata	35
Pinus resinosa	35
Pinus rigida	30
Pinus sabiniana	25
Pinus serotina	25
Pinus strobiformis	30
Pinus strobus	60
Pinus sylvestris	40
Pinus taeda	45
Pinus thunbergiana	8
Pinus thunbergii	8
Pinus torreyana	20
Pinus virginiana	25
Piper aduncum	10
Piper methysticum	1
Piptatheropsis micrantha	0.8
Piptatherum micranthum	0.8
Pipturus albidus	12
Piscidia piscipula	20
Pisonia albida	12
Pisonia brunoniana	10
Pisonia rotundata	10
Pisonia sandwicensis	20
Pisonia subcordata	20
Pistacia mexicana	15
Pithecellobium dulce	20
Pithecellobium keyense	10
Pithecellobium unguis-cati	12
Pittosporum confertiflorum	12
Pittosporum tobira	6
Pittosporum viridiflorum	8
Pityopsis graminifolia	0.9
Planera aquatica	15
Plantago major	0.1
Plantago patagonica	0.2
Platanus ×hispanica	30
Platanus hybrida	30
Platanus occidentalis	45
Platanus racemosa	35
Platanus wrightii	25
Platanus X acerifolia	30
Platycladus orientalis	20
Platydesma spathulata	15
Pleomele aurea	15
Pleuraphis jamesii	0.6
Pleuraphis mutica	0.7
Pleuraphis rigida	1
Pluchea odorata var. odorata	1.5
Plumeria alba	10
Plumeria rubra	12
Poa alpina	0.5
Poa annua	0.1
Poa arctica	0.6
Poa autumnalis	0.5
Poa bulbosa	0.5
Poa compressa	0.6
Poa eminens	0.6
Poa fendleriana	0.6
Poa fendleriana ssp. fendleriana	0.8
Poa glauca	0.6
Poa glauca ssp. glauca	0.6
Poa leibergii	0.5
Poa leptocoma	0.6
Poa macrantha	0.1
Poa nervosa	0.5
Poa palustris	1
Poa pratensis	0.6
Poa secunda	0.7
Poa sylvestris	1
Poa trivialis	0.8
Podocarpus coriaceus	12
Podocarpus macrophyllus	12
Polemonium acutiflorum	1
Polemonium occidentale	1
Polygala cowellii	15
Polygonum amphibium	0.05
Polygonum bistorta	0.3
Polygonum bistortoides	0.5
Polygonum davisiae	0.4
Polygonum hydropiper	0.5
Polygonum hydropiperoides	0.5
Polygonum pensylvanicum	1
Polygonum persicaria	1
Polygonum punctatum	1
Polygonum sagittatum	0.3
Polygonum viviparum	0.3
Polypogon monspeliensis	0.5
Polystichum munitum	1
Pontederia cordata	1
Populus ×canadensis	35
Populus alba	30
Populus angustifolia	20
Populus balsamifera	30
Populus balsamifera ssp. trichocarpa	45
Populus deltoides	40
Populus deltoides ssp. deltoides	20
Populus deltoides ssp. fremontii	20
Populus deltoides ssp. monilifera	25
Populus deltoides ssp. wislizeni	35
Populus fremontii	30
Populus grandidentata	25
Populus heterophylla	30
Populus nigra	60
Populus tremuloides	25
Potamogeton amplifolius	0
Potamogeton crispus	0
Potamogeton diversifolius	1
Potamogeton epihydrus	0
Potamogeton foliosus ssp. fibrillosus	0
Potamogeton gramineus	0
Potamogeton natans	0
Potamogeton nodosus	0
Potamogeton praelongus	0
Potamogeton robbinsii	0
Potamogeton zosteriformis	0
Potentilla arguta	1
Potentilla diversifolia	1
Potentilla glandulosa	0.5
Potentilla gracilis	0.7
Potentilla plattensis	0.2
Pouteria campechiana	25
Pouteria multiflora	25
Pouteria sandwicensis	20
Prestoea acuminata	20
Prestoea acuminata var. montana	20
Primula incana	0.4
Pritchardia affinis	20
Pritchardia munroi	5
Prosopis glandulosa	10
Prosopis glandulosa var. glandulosa	15
Prosopis juliflora	20
Prosopis pallida	20
Prosopis pubescens	15
Prosopis velutina	15
Prunella vulgaris	0.5
Prunus alleghaniensis	10
Prunus americana	15
Prunus angustifolia	12
Prunus armeniaca	10
Prunus avium	20
Prunus caroliniana	15
Prunus cerasus	20
Prunus domestica	10
Prunus dulcis	15
Prunus emarginata	25
Prunus fasciculata	2
Prunus fremontii	10
Prunus fruticosa	2
Prunus hortulana	15
Prunus ilicifolia	12
Prunus ilicifolia ssp. lyonii	12
Prunus mahaleb	12
Prunus maritima	4
Prunus mexicana	12
Prunus munsoniana	12
Prunus myrtifolia	15
Prunus nigra	15
Prunus padus	9
Prunus pensylvanica	20
Prunus persica	12
Prunus pumila	2
Prunus pumila var. besseyi	1
Prunus serotina	35
Prunus serotina var. rufula	12
Prunus subcordata	12
Prunus tenella	1.5
Prunus tomentosa	2.5
Prunus umbellata	10
Prunus virginiana	12
Prunus virginiana var. demissa	6
Psathyrostachys juncea	1
Pseudophoenix sargentii	12
Pseudoroegneria spicata ssp. inermis	0.8
Pseudoroegneria spicata ssp. spicata	1
Pseudotsuga macrocarpa	30
Pseudotsuga menziesii	80
Pseudotsuga menziesii var. glauca	55
Pseudotsuga menziesii var. menziesii	75
Psidium cattleianum	20
Psidium guajava	12
Psidium longipes	9
Psorothamnus spinosus	12
Psychotria hawaiiensis	15
Psychotria nervosa	10
Psydrax odorata	10
Ptelea crenulata	10
Ptelea trifoliata	12
Pteridium aquilinum	2
Pterocarpus indicus	20
Pterocarpus officinalis	25
Ptilagrostis kingii	0.4
Puccinellia nuttalliana	0.2
Punica granatum	20
Purshia glandulosa	1.5
Purshia mexicana	12
Purshia stansburiana	8
Purshia tridentata	2
Pyracantha coccinea	2.5
Pyrularia pubera	2
Pyrus calleryana	15
Pyrus communis	20
Pyrus ussuriensis	15
Quadrella jamaicensis	10
Quararibea turbinata	10
Quercus acutissima	20
Quercus agrifolia	25
